Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD107092,2024-04-26,2024-05-06,CUST7154,Antonio Ortiz,East Robert,Electronics,Headphones,3,69.98,209.94,187.62,22.32,Blake and Sons,Debit Card
ORD107093,2025-01-26,2025-01-28,CUST1539,Samantha Price,Carlychester,Beauty,Perfume,3,499.59,1498.77,1287.51,211.26,Garcia-James,Net Banking
ORD107094,2025-03-04,2025-03-14,CUST2370,Joseph Thompson,Martineztown,Toys,Puzzle,4,420.38,1681.52,1065.48,616.04,"Dyer, Potter and Mack",Debit Card
ORD107095,2023-08-25,2023-08-31,CUST1209,Heather Jones,North Sandra,Clothing,Shirt,1,96.6,96.6,69.96,26.64,Rodriguez LLC,Cash on Delivery
ORD107096,2024-11-28,2024-12-08,CUST5279,Holly Willis,Silvamouth,Toys,Drone,3,490.54,1471.6200000000001,1023.24,448.38,Garcia-James,Debit Card
ORD107097,2024-12-12,2024-12-16,CUST8107,Michael Burke,New Michael,Clothing,Shirt,5,468.89,2344.45,1207.9,1136.55,"Reid, Ferguson and Sanchez",Debit Card
ORD107098,2024-08-21,2024-08-31,CUST5865,Christina Woods,Brittanyland,Electronics,Tablet,5,74.05,370.25,264.0,106.25,"Guzman, Hoffman and Baldwin",UPI
ORD107099,2023-10-21,2023-10-25,CUST8944,Nancy Zamora,Harrellville,Beauty,Perfume,3,438.29,1314.8700000000001,915.78,399.09,George Group,Cash on Delivery
ORD107100,2024-06-24,2024-06-26,CUST6667,Lori Bates,North Jenniferbury,Home & Kitchen,Microwave,5,337.51,1687.55,1396.9,290.65,Morales-Jones,Credit Card
ORD107101,2024-12-24,2024-12-29,CUST4785,Gabriel Barnett,East James,Clothing,Dress,1,396.19,396.19,326.92,69.27,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD107102,2023-11-08,2023-11-18,CUST9380,Donald Soto,Smithmouth,Books,Textbook,5,139.86,699.3000000000001,380.85,318.45,Abbott-Munoz,UPI
ORD107103,2025-02-26,2025-03-07,CUST4379,Annette Burns,Ingramchester,Toys,Drone,3,149.1,447.29999999999995,266.43,180.87,"Henderson, Ramirez and Lewis",Net Banking
ORD107104,2023-10-19,2023-10-21,CUST1829,Jordan Malone,Port Williamland,Beauty,Lipstick,2,306.62,613.24,362.38,250.86,"Dyer, Potter and Mack",Credit Card
ORD107105,2023-09-12,2023-09-18,CUST1204,Carolyn Doyle,East Natasha,Beauty,Lipstick,2,305.58,611.16,322.74,288.42,Carlson-Cruz,Net Banking
ORD107106,2023-12-09,2023-12-17,CUST4521,Edward Olsen,Port Louis,Clothing,Dress,5,397.36,1986.8000000000002,1127.1,859.7,James Group,Cash on Delivery
ORD107107,2024-07-27,2024-08-02,CUST5272,Ricardo Osborne Jr.,Brendafort,Clothing,Jacket,2,469.84,939.68,595.22,344.46,Hickman Ltd,UPI
ORD107108,2023-07-11,2023-07-16,CUST3383,Amanda Carter,Lake Monica,Clothing,Jacket,1,397.42,397.42,222.21,175.21,Frazier Inc,Cash on Delivery
ORD107109,2024-08-11,2024-08-14,CUST6359,Alexis Casey,New Kenneth,Toys,Action Figure,4,44.69,178.76,157.12,21.64,Allen-Allen,Cash on Delivery
ORD107110,2023-07-28,2023-08-01,CUST8938,Brent Williams,New Laurenbury,Toys,Action Figure,4,116.74,466.96,388.56,78.4,"Henderson, Ramirez and Lewis",Net Banking
ORD107111,2025-02-05,2025-02-11,CUST8123,Anna Snyder,Jasonton,Home & Kitchen,Microwave,3,174.9,524.7,292.26,232.44,Frazier Inc,UPI
ORD107112,2023-10-07,2023-10-11,CUST4267,Dr. Sara Rodgers,Berrymouth,Books,Comics,2,31.02,62.04,54.78,7.26,Frazier Inc,Debit Card
ORD107113,2024-10-16,2024-10-21,CUST3303,Ann Walker,West Abigail,Books,Non-fiction,4,34.97,139.88,104.04,35.84,Burton Ltd,Net Banking
ORD107114,2023-10-13,2023-10-17,CUST5297,Christopher Martin,Lake Natalieberg,Electronics,Laptop,4,179.52,718.08,516.92,201.16,Morales-Jones,Cash on Delivery
ORD107115,2024-08-04,2024-08-06,CUST9318,Melissa Jensen,Yvettefurt,Electronics,Laptop,2,361.97,723.94,433.74,290.2,Blake and Sons,Cash on Delivery
ORD107116,2023-08-30,2023-09-02,CUST5147,James Hayes,South Frankhaven,Clothing,Jacket,5,366.24,1831.2,1514.6000000000001,316.6,Galloway-Wyatt,Cash on Delivery
ORD107117,2023-07-31,2023-08-06,CUST1755,Samantha Adams,Francofurt,Toys,Puzzle,4,116.59,466.36,351.76,114.6,"Baker, Mason and White",Cash on Delivery
ORD107118,2024-03-17,2024-03-20,CUST4307,Mark Morgan,South Edwin,Clothing,Jacket,4,496.24,1984.96,1416.6,568.36,Abbott-Munoz,Net Banking
ORD107119,2024-07-05,2024-07-13,CUST2555,Peter Sanchez,Bradleyville,Electronics,Headphones,2,442.36,884.72,697.96,186.76,Williams and Sons,Debit Card
ORD107120,2023-07-06,2023-07-15,CUST1963,David Obrien,Anthonyberg,Clothing,Jacket,4,98.62,394.48,311.44,83.04,Blair PLC,Net Banking
ORD107121,2025-01-11,2025-01-14,CUST5344,Sarah Rose,Michaelshire,Clothing,Jacket,4,99.54,398.16,299.48,98.68,"Henderson, Ramirez and Lewis",Net Banking
ORD107122,2023-11-17,2023-11-26,CUST5124,Jessica Bell,Kirbyton,Home & Kitchen,Table,1,497.3,497.3,259.89,237.41,Smith-Bowen,Debit Card
ORD107123,2023-11-26,2023-11-30,CUST9723,Richard Parker Jr.,South Marychester,Books,Non-fiction,5,421.5,2107.5,1402.8,704.7,Ryan PLC,Net Banking
ORD107124,2023-10-12,2023-10-16,CUST8336,Laurie Pugh,Nguyenport,Beauty,Lipstick,3,57.64,172.92000000000002,86.46000000000001,86.46,"Flowers, Martin and Kelly",Net Banking
ORD107125,2023-12-05,2023-12-09,CUST7085,Jason Owen,Collinsland,Beauty,Shampoo,3,189.7,569.0999999999999,363.99,205.11,Doyle Ltd,UPI
ORD107126,2024-12-25,2024-12-30,CUST7807,Evan Stewart,Evansmouth,Home & Kitchen,Microwave,2,240.15,480.3,372.64,107.66,"Adams, Zuniga and Wong",Debit Card
ORD107127,2025-02-15,2025-02-23,CUST4997,Justin Perez,West Johnland,Clothing,Jeans,4,60.56,242.24,130.64,111.6,Davis and Sons,UPI
ORD107128,2024-04-19,2024-04-21,CUST5215,Elizabeth Jones,East Kimberlyfort,Electronics,Smartphone,5,493.82,2469.1,1758.45,710.65,Blair PLC,Cash on Delivery
ORD107129,2024-01-05,2024-01-13,CUST6881,Daniel Lewis,Webbberg,Home & Kitchen,Microwave,2,123.66,247.32,128.58,118.74,"Arroyo, Miller and Tucker",Net Banking
ORD107130,2024-11-17,2024-11-22,CUST7484,Jessica Martinez,Johnberg,Home & Kitchen,Sofa,4,135.78,543.12,334.84,208.28,Wilkerson-Day,UPI
ORD107131,2023-08-20,2023-08-25,CUST5880,Christopher Stewart,Lake Jameshaven,Books,Textbook,2,54.19,108.38,54.88,53.5,"Mcclain, Miller and Henderson",Debit Card
ORD107132,2024-09-23,2024-09-28,CUST5366,Peter Lopez,Taylorbury,Toys,Drone,3,391.35,1174.0500000000002,877.08,296.97,"Romero, Gonzalez and Brooks",UPI
ORD107133,2025-02-15,2025-02-22,CUST7382,Susan Williams,Robinfort,Clothing,Dress,5,468.82,2344.1,1513.1999999999998,830.9,Blair PLC,Credit Card
ORD107134,2024-01-09,2024-01-13,CUST7777,John Hahn,Port Russellburgh,Beauty,Moisturizer,3,79.03,237.09,194.67000000000002,42.42,"Snyder, Campos and Callahan",Credit Card
ORD107135,2023-10-15,2023-10-20,CUST8063,Tammy Hawkins,Hurleyborough,Toys,Puzzle,4,368.63,1474.52,773.56,700.96,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD107136,2023-10-08,2023-10-12,CUST2971,Caitlin Gay,Sabrinaborough,Electronics,Headphones,4,222.44,889.76,511.2,378.56,"Arroyo, Miller and Tucker",UPI
ORD107137,2024-08-25,2024-08-31,CUST5347,Herbert Mcfarland,South Sherry,Beauty,Shampoo,3,296.91,890.73,734.4300000000001,156.3,Carlson-Cruz,UPI
ORD107138,2023-08-17,2023-08-22,CUST8248,Kelsey Campbell,Natashaton,Beauty,Perfume,1,385.18,385.18,245.23,139.95,Anderson Group,UPI
ORD107139,2024-06-21,2024-06-30,CUST7533,Pamela Elliott,New Davidville,Toys,Drone,5,55.11,275.55,185.75,89.8,Abbott-Munoz,Net Banking
ORD107140,2024-12-26,2024-12-28,CUST8630,Lisa White,South Lisaside,Books,Comics,1,377.87,377.87,222.31,155.56,"Baker, Mason and White",Cash on Delivery
ORD107141,2023-10-15,2023-10-25,CUST2248,Richard Smith,Jakeshire,Books,Non-fiction,2,321.58,643.16,533.52,109.64,Burton Ltd,Cash on Delivery
ORD107142,2024-11-14,2024-11-18,CUST2216,Vicki Morgan,Jamesport,Home & Kitchen,Microwave,3,432.56,1297.68,763.5600000000001,534.12,Blake and Sons,Cash on Delivery
ORD107143,2024-06-26,2024-07-06,CUST8820,Michelle Mack,Andersontown,Home & Kitchen,Blender,4,75.28,301.12,227.96,73.16,"Ross, Robinson and Bright",Debit Card
ORD107144,2023-11-12,2023-11-21,CUST4476,Timothy Cunningham,East Kelly,Clothing,Shirt,1,179.87,179.87,139.26,40.61,"Reid, Ferguson and Sanchez",Net Banking
ORD107145,2023-11-17,2023-11-23,CUST8481,Samantha Maddox,Port Andrewland,Home & Kitchen,Sofa,1,23.23,23.23,14.35,8.88,Hickman Ltd,Cash on Delivery
ORD107146,2024-09-25,2024-09-28,CUST7356,Pamela Walker,Leeberg,Books,Non-fiction,4,388.95,1555.8,1358.92,196.88,Baker and Sons,Debit Card
ORD107147,2023-11-29,2023-12-03,CUST7450,April Black,Hubbardburgh,Beauty,Lipstick,5,225.22,1126.1,962.75,163.35,"Dyer, Potter and Mack",UPI
ORD107148,2023-12-09,2023-12-17,CUST7319,Jonathan Combs,South Davidberg,Books,Comics,4,229.2,916.8,615.24,301.56,Williams and Sons,Net Banking
ORD107149,2023-06-19,2023-06-28,CUST6918,Carol Simpson,Michaelland,Books,Comics,2,204.5,409.0,207.52,201.48,Morales-Jones,Credit Card
ORD107150,2023-05-24,2023-06-03,CUST4791,Samuel Carroll,South Kathy,Clothing,Shirt,5,141.47,707.35,554.4,152.95,"Harris, Collins and Carney",Cash on Delivery
ORD107151,2023-11-20,2023-11-24,CUST9913,Marcus Thompson,South Patrickshire,Toys,Action Figure,1,37.83,37.83,23.72,14.11,George Group,Debit Card
ORD107152,2024-08-16,2024-08-26,CUST9798,Heather Cabrera,North Christopher,Electronics,Headphones,5,10.95,54.75,38.25,16.5,Allen-Allen,UPI
ORD107153,2024-12-07,2024-12-15,CUST5275,Katherine Johnston,South Richardton,Electronics,Laptop,3,210.05,630.1500000000001,332.37,297.78,"Mcclain, Miller and Henderson",Debit Card
ORD107154,2025-04-08,2025-04-12,CUST3799,Joseph Williams,Kennethtown,Toys,Action Figure,2,445.68,891.36,645.7,245.66,Dudley Group,Net Banking
ORD107155,2024-11-19,2024-11-26,CUST2515,Jeffrey Brown,East Connor,Clothing,Dress,4,46.28,185.12,144.12,41.0,Burton Ltd,Net Banking
ORD107156,2023-07-31,2023-08-08,CUST6814,John Davis,North Jasonchester,Toys,Drone,4,207.57,830.28,475.96,354.32,Carlson-Cruz,Credit Card
ORD107157,2024-11-18,2024-11-22,CUST4239,Kaitlyn Collins,Chaneybury,Clothing,Jeans,5,407.17,2035.8500000000001,1181.7,854.15,Allen-Allen,Cash on Delivery
ORD107158,2024-06-15,2024-06-23,CUST2272,Robert Mata,Lake Heatherview,Clothing,Shirt,5,291.07,1455.35,796.5999999999999,658.75,"Snyder, Campos and Callahan",UPI
ORD107159,2024-12-28,2025-01-01,CUST8278,Kathryn Glenn,Port Brandon,Clothing,Jacket,4,224.98,899.92,767.36,132.56,"Mcclure, Ward and Lee",Net Banking
ORD107160,2023-08-30,2023-09-08,CUST1423,Kevin Miller,East Richard,Toys,Board Game,1,341.15,341.15,263.4,77.75,Anderson Group,Net Banking
ORD107161,2025-02-06,2025-02-14,CUST5388,Cesar Bryan,East Caitlinhaven,Clothing,Dress,2,28.8,57.6,43.1,14.5,"Walter, Edwards and Rios",Net Banking
ORD107162,2025-04-10,2025-04-19,CUST2814,Seth Friedman,North Ericberg,Books,Comics,4,359.84,1439.36,1193.2,246.16,"Ferrell, Rice and Maddox",Cash on Delivery
ORD107163,2023-10-13,2023-10-16,CUST1753,Jack Reyes,Nunezside,Electronics,Headphones,4,272.61,1090.44,759.0,331.44,Doyle Ltd,Credit Card
ORD107164,2024-10-28,2024-10-30,CUST1858,Megan Moore,New Erik,Home & Kitchen,Table,4,203.85,815.4,714.76,100.64,Dudley Group,Debit Card
ORD107165,2023-11-20,2023-11-24,CUST4558,Rebecca Rogers,Troybury,Electronics,Smartphone,2,346.02,692.04,465.08,226.96,"Ferrell, Rice and Maddox",Debit Card
ORD107166,2025-01-05,2025-01-11,CUST2661,Lance Phillips,Rachelton,Books,Non-fiction,3,163.19,489.57,272.4,217.17,Blair PLC,Net Banking
ORD107167,2023-09-23,2023-09-25,CUST3774,Darin Duarte,Ericborough,Clothing,Dress,2,318.52,637.04,346.2,290.84,Morales-Jones,Net Banking
ORD107168,2024-03-23,2024-03-28,CUST7598,William Kim,Camachoberg,Beauty,Lipstick,5,130.02,650.1,345.79999999999995,304.3,"Watts, Robinson and Nguyen",Net Banking
ORD107169,2023-08-23,2023-08-31,CUST6234,Michael Price,Torresmouth,Clothing,Jeans,3,348.8,1046.4,564.03,482.37,Baker and Sons,Cash on Delivery
ORD107170,2024-07-15,2024-07-22,CUST1427,Robert Carney,Sheilaberg,Toys,Puzzle,4,155.08,620.32,459.52,160.8,Harrell LLC,Debit Card
ORD107171,2023-11-30,2023-12-07,CUST9045,Carolyn Williams,Greenberg,Home & Kitchen,Microwave,5,464.21,2321.0499999999997,1911.55,409.5,Abbott-Munoz,Credit Card
ORD107172,2024-01-25,2024-01-27,CUST7641,Jerry Williams,Jeromeland,Beauty,Perfume,1,146.94,146.94,85.02,61.92,Blake and Sons,Net Banking
ORD107173,2024-08-07,2024-08-17,CUST5751,Toni Mcintosh,Lake Deborahport,Books,Non-fiction,5,252.7,1263.5,816.85,446.65,"Ross, Robinson and Bright",Credit Card
ORD107174,2025-02-04,2025-02-14,CUST2862,Kayla Tucker,North Daniel,Toys,Action Figure,4,300.86,1203.44,952.72,250.72,Rodriguez-Graham,Cash on Delivery
ORD107175,2023-05-22,2023-05-24,CUST9109,James Cooper,Jacobland,Books,Non-fiction,4,40.37,161.48,97.4,64.08,Blake and Sons,Credit Card
ORD107176,2023-06-29,2023-07-01,CUST7307,Margaret Vaughan,Joshuaburgh,Books,Comics,3,214.83,644.49,568.77,75.72,Spence PLC,Cash on Delivery
ORD107177,2023-10-31,2023-11-05,CUST2646,Gregory Rhodes,Jasonmouth,Toys,Drone,5,160.49,802.45,699.0999999999999,103.35,Abbott-Munoz,UPI
ORD107178,2024-08-02,2024-08-11,CUST6453,Amy Warren,New Lindabury,Home & Kitchen,Blender,3,99.59,298.77,229.62,69.15,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD107179,2024-01-03,2024-01-07,CUST8397,Nicole Stafford,South Jose,Beauty,Moisturizer,2,366.44,732.88,440.22,292.66,George Group,Credit Card
ORD107180,2023-11-06,2023-11-08,CUST1500,Joan Cannon,Andrewsfort,Books,Comics,4,105.52,422.08,370.24,51.84,James Group,Credit Card
ORD107181,2023-11-03,2023-11-11,CUST6118,Nicholas Weeks,Lake Kaylaport,Clothing,Jeans,2,328.21,656.42,564.76,91.66,Ryan PLC,Net Banking
ORD107182,2023-09-28,2023-10-02,CUST1229,Christopher Woods,Robertsonshire,Electronics,Smartphone,3,383.99,1151.97,1010.5500000000001,141.42,"Mcclain, Miller and Henderson",Cash on Delivery
ORD107183,2024-05-04,2024-05-09,CUST4656,Kelsey Brown,Millschester,Home & Kitchen,Sofa,5,190.7,953.5,742.3000000000001,211.2,James Group,Cash on Delivery
ORD107184,2025-03-20,2025-03-23,CUST2042,Tammy Hines,North Katherine,Home & Kitchen,Blender,5,118.37,591.85,499.25,92.6,"Adams, Zuniga and Wong",UPI
ORD107185,2023-07-08,2023-07-17,CUST4595,Aaron Garrison,Boydview,Beauty,Moisturizer,4,237.01,948.04,799.44,148.6,Blair PLC,Net Banking
ORD107186,2024-01-30,2024-02-08,CUST4111,Ryan Woodard,Lake Rebecca,Electronics,Tablet,1,170.02,170.02,113.56,56.46,"Gardner, Robinson and Lawrence",Debit Card
ORD107187,2023-08-17,2023-08-21,CUST5140,Jennifer Jones,South Matthew,Clothing,Jeans,2,62.32,124.64,91.3,33.34,Burton Ltd,UPI
ORD107188,2023-10-01,2023-10-06,CUST1613,Brian Wiley,Lake Laura,Electronics,Headphones,3,29.01,87.03,54.92999999999999,32.1,"Mcclain, Miller and Henderson",Net Banking
ORD107189,2024-12-21,2024-12-26,CUST5440,Logan Cruz,Charlesside,Home & Kitchen,Sofa,1,428.64,428.64,241.08,187.56,Davis and Sons,UPI
ORD107190,2025-02-02,2025-02-06,CUST7289,Mr. Jacob Briggs,New Jenniferfurt,Toys,Drone,3,135.04,405.12,239.37,165.75,Arnold Ltd,Credit Card
ORD107191,2023-06-14,2023-06-24,CUST3159,Mark Brown,Lindsayview,Beauty,Lipstick,3,464.51,1393.53,1204.5,189.03,Garcia-James,Cash on Delivery
ORD107192,2024-12-19,2024-12-24,CUST4389,Lisa Olson,Chadton,Toys,Puzzle,1,297.28,297.28,165.83,131.45,"Snyder, Campos and Callahan",Credit Card
ORD107193,2023-09-27,2023-10-05,CUST1263,Garrett Benton,Carrollbury,Clothing,Jacket,1,112.21,112.21,100.9,11.31,Carlson-Cruz,Debit Card
ORD107194,2023-08-13,2023-08-22,CUST4075,Patricia Sharp,Billland,Toys,Board Game,2,22.27,44.54,24.76,19.78,"Harris, Collins and Carney",Net Banking
ORD107195,2024-04-04,2024-04-13,CUST3390,Colton Johnson,Lake Todd,Clothing,Shirt,2,288.87,577.74,479.82,97.92,"Dyer, Potter and Mack",Net Banking
ORD107196,2024-08-08,2024-08-16,CUST1648,Joseph Jenkins,Garzaside,Clothing,Dress,4,314.1,1256.4,749.84,506.56,George Group,Debit Card
ORD107197,2024-04-11,2024-04-21,CUST8227,Michael Alvarez,South Laurieberg,Home & Kitchen,Table,2,484.95,969.9,763.04,206.86,Baker and Sons,Net Banking
ORD107198,2024-03-28,2024-04-05,CUST6711,Christopher Collins,North Bradleyfurt,Beauty,Shampoo,1,70.98,70.98,59.35,11.63,Gray-Mayo,Debit Card
ORD107199,2024-08-22,2024-08-29,CUST4474,Marissa Ramos,Brettmouth,Electronics,Smartphone,1,349.82,349.82,258.4,91.42,"Gardner, Robinson and Lawrence",UPI
ORD107200,2023-05-28,2023-06-07,CUST6528,Daniel Wood,Jamesland,Electronics,Tablet,4,405.61,1622.44,1117.48,504.96,"Romero, Gonzalez and Brooks",UPI
ORD107201,2024-06-11,2024-06-15,CUST3415,Brandon Rose,Kristinmouth,Electronics,Laptop,3,40.97,122.91,110.49,12.42,Ryan PLC,Cash on Delivery
ORD107202,2023-05-17,2023-05-27,CUST6316,Antonio Smith,East Karenberg,Beauty,Lipstick,1,138.66,138.66,116.54,22.12,Ryan PLC,Debit Card
ORD107203,2024-10-30,2024-11-06,CUST5751,Michael Castro,Port Tiffany,Clothing,Dress,5,203.18,1015.9000000000001,787.9000000000001,228.0,Perez Inc,Credit Card
ORD107204,2024-08-04,2024-08-11,CUST9425,Brendan Mcgee,Port Chaseside,Toys,Board Game,3,134.31,402.93,284.90999999999997,118.02,Ryan PLC,Credit Card
ORD107205,2025-03-21,2025-03-30,CUST9438,James Gonzalez,Jessicaville,Home & Kitchen,Blender,3,123.95,371.85,302.58,69.27,Frazier Inc,Cash on Delivery
ORD107206,2023-04-20,2023-04-26,CUST5586,Sydney Graham,Cameronton,Toys,Board Game,5,322.04,1610.2,1155.95,454.25,"Rodriguez, Figueroa and Sanchez",UPI
ORD107207,2025-01-26,2025-02-02,CUST6037,Mrs. Elizabeth Miller,Perezburgh,Electronics,Laptop,4,291.99,1167.96,1018.96,149.0,Davis and Sons,Net Banking
ORD107208,2024-06-22,2024-06-24,CUST4069,Christian Rodriguez,Scottberg,Beauty,Perfume,1,488.08,488.08,346.81,141.27,"Rodriguez, Figueroa and Sanchez",UPI
ORD107209,2025-03-24,2025-04-03,CUST2481,Leslie Murphy,Martinezmouth,Home & Kitchen,Table,2,30.28,60.56,53.42,7.14,"Watts, Robinson and Nguyen",Debit Card
ORD107210,2023-08-07,2023-08-15,CUST8617,Steven Washington,Port Mark,Electronics,Laptop,5,114.1,570.5,331.55,238.95,"Ross, Robinson and Bright",Credit Card
ORD107211,2025-02-07,2025-02-12,CUST9859,Robert Myers,Barryburgh,Clothing,Jeans,5,249.13,1245.65,690.95,554.7,"Reid, Ferguson and Sanchez",Credit Card
ORD107212,2024-10-15,2024-10-20,CUST3350,Patrick Santana,Port Aprilberg,Beauty,Perfume,4,296.03,1184.12,641.28,542.84,Morales-Jones,Debit Card
ORD107213,2025-03-27,2025-04-02,CUST1284,Robert Fields,West Heatherstad,Books,Non-fiction,3,262.43,787.29,570.1800000000001,217.11,"Reid, Ferguson and Sanchez",Credit Card
ORD107214,2024-08-07,2024-08-11,CUST2836,Erin Mcgrath,West Donald,Home & Kitchen,Microwave,4,141.26,565.04,313.52,251.52,"Gardner, Robinson and Lawrence",Net Banking
ORD107215,2023-10-28,2023-11-04,CUST1252,Brenda Lewis,Harryville,Clothing,Jacket,3,325.27,975.81,688.6500000000001,287.16,Abbott-Munoz,Net Banking
ORD107216,2024-09-09,2024-09-19,CUST2533,Frank Gordon,Hahnborough,Home & Kitchen,Blender,1,340.95,340.95,180.1,160.85,"Rodriguez, Figueroa and Sanchez",UPI
ORD107217,2023-08-13,2023-08-22,CUST4792,Alan Davis,New Laurie,Electronics,Laptop,4,244.88,979.52,717.24,262.28,"Rodriguez, Figueroa and Sanchez",Cash on Delivery
ORD107218,2023-07-26,2023-08-03,CUST1170,Brian Warren,Colemanmouth,Beauty,Moisturizer,1,354.25,354.25,267.0,87.25,"Ross, Robinson and Bright",Debit Card
ORD107219,2023-11-19,2023-11-23,CUST5888,Stephen Thompson,Spencerfort,Home & Kitchen,Microwave,1,157.29,157.29,93.95,63.34,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD107220,2025-03-24,2025-03-31,CUST7959,Antonio Morse,Cherylbury,Clothing,Shirt,1,83.31,83.31,56.48,26.83,Spence PLC,Debit Card
ORD107221,2023-05-10,2023-05-17,CUST1534,Suzanne Butler,Toddchester,Beauty,Moisturizer,2,202.97,405.94,247.44,158.5,"Gardner, Robinson and Lawrence",Debit Card
ORD107222,2023-08-29,2023-09-08,CUST8123,Amanda Moore,Doughertyport,Toys,Action Figure,3,123.22,369.65999999999997,319.71,49.95,"Dyer, Potter and Mack",UPI
ORD107223,2025-01-30,2025-02-09,CUST4297,Andrea Pollard,West Laurafort,Home & Kitchen,Table,4,175.89,703.56,434.36,269.2,"Walter, Edwards and Rios",Debit Card
ORD107224,2023-07-20,2023-07-23,CUST7659,Mrs. Yolanda Murphy,Vanessamouth,Books,Non-fiction,1,286.46,286.46,203.15,83.31,"Ferrell, Rice and Maddox",Net Banking
ORD107225,2024-08-23,2024-08-25,CUST9603,Deborah Torres,Coopermouth,Books,Fiction,5,449.82,2249.1,1718.1,531.0,Burton Ltd,Credit Card
ORD107226,2024-10-23,2024-10-25,CUST3680,Danielle Ochoa,Rodriguezborough,Electronics,Tablet,4,60.95,243.8,172.12,71.68,Burton Ltd,Debit Card
ORD107227,2023-10-30,2023-11-04,CUST2460,Jonathan Perkins,New Regina,Toys,Puzzle,3,400.6,1201.8000000000002,822.78,379.02,"Reid, Ferguson and Sanchez",UPI
ORD107228,2024-04-10,2024-04-20,CUST3879,Brianna Logan,Port Taylor,Clothing,Jeans,3,386.96,1160.8799999999999,816.42,344.46,Galloway-Wyatt,Debit Card
ORD107229,2024-02-03,2024-02-09,CUST8336,Frank Avila,Davidport,Clothing,Jeans,5,208.4,1042.0,759.0999999999999,282.9,Allen-Allen,UPI
ORD107230,2024-12-02,2024-12-06,CUST3714,Rebecca Pollard,Matthewview,Books,Non-fiction,2,248.58,497.16,299.44,197.72,George Group,Credit Card
ORD107231,2024-08-31,2024-09-08,CUST2178,Steven Johnson,East Dawnport,Books,Non-fiction,2,156.36,312.72,157.02,155.7,Frazier Inc,UPI
ORD107232,2023-10-14,2023-10-18,CUST8336,Gabriel Rosales,Michaelborough,Beauty,Moisturizer,4,14.95,59.8,39.36,20.44,James Group,Net Banking
ORD107233,2024-06-19,2024-06-23,CUST7264,Carrie Good MD,West Kristine,Electronics,Tablet,4,310.73,1242.92,952.72,290.2,"Gardner, Robinson and Lawrence",UPI
ORD107234,2023-12-30,2024-01-09,CUST2156,Colleen Hughes,East Kim,Beauty,Lipstick,2,141.88,283.76,167.12,116.64,Abbott-Munoz,Net Banking
ORD107235,2024-05-26,2024-05-29,CUST8249,Morgan Perry,Kayleestad,Toys,Action Figure,2,163.42,326.84,214.66,112.18,"Flowers, Martin and Kelly",UPI
ORD107236,2023-12-07,2023-12-11,CUST5363,Madison Beck,Port Holly,Home & Kitchen,Blender,3,367.66,1102.98,577.2,525.78,Blake and Sons,Net Banking
ORD107237,2024-06-14,2024-06-22,CUST1897,Dakota Pacheco,Fowlerland,Books,Comics,3,190.73,572.1899999999999,382.77,189.42,James Group,UPI
ORD107238,2024-12-21,2024-12-25,CUST6006,Stephanie Powers,Arellanoville,Clothing,Jeans,1,439.94,439.94,224.73,215.21,"Snyder, Campos and Callahan",UPI
